Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,633993756301.08,13962.1894087223,45407904.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,649461687959.174,14261.8465667948,45538401.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2024,638365455340.04,13969.7836603737,45696159.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,9260285755.62424,3041.34450723339,3044800.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,10142111824.5835,3349.55309771906,3027900.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,10619320682.9474,3511.56399687426,3024100.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,11121464437.0415,3680.16692158886,3022000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,11609513246.7958,3852.11800610384,3013800.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,10553337518.414,3512.39350276709,3004600.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,10546136235.5219,3524.42476874707,2992300.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,11527458709.0158,3869.05373867752,2979400.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,12457940694.7395,4196.00562301769,2969000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,13619290539.2116,4597.22887399548,2962500.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,12641698583.2152,4268.68093304583,2961500.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,13878908628.9378,4685.17997128509,2962300.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,19513506553.1251,6571.97445545099,2969200.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,24185982215.6543,8159.08720967996,2964300.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2024,25955275380.0321,8556.21406956719,3033500.0
Aruba,ABW,Latin America & Caribbean,High income,2010,2453597206.70391,24093.1401510626,101838.0
Aruba,ABW,Latin America & Caribbean,High income,2011,2637859217.87709,25712.3843015186,102591.0
Aruba,ABW,Latin America & Caribbean,High income,2012,2615208379.88827,25119.6655449838,104110.0
Aruba,ABW,Latin America & Caribbean,High income,2013,2727849162.01117,25813.5714408438,105675.0
Aruba,ABW,Latin America & Caribbean,High income,2014,2790849720.67039,26129.8390617693,106807.0
Aruba,ABW,Latin America & Caribbean,High income,2015,2962906703.91061,27458.2201537506,107906.0
Aruba,ABW,Latin America & Caribbean,High income,2016,2983637430.1676,27441.5502144601,108727.0
Aruba,ABW,Latin America & Caribbean,High income,2017,3092427932.96089,28440.0416881491,108735.0
Aruba,ABW,Latin America & Caribbean,High income,2018,3276187709.49721,30082.1584226798,108908.0
Aruba,ABW,Latin America & Caribbean,High income,2019,3346623191.45988,30645.8906024548,109203.0
Aruba,ABW,Latin America & Caribbean,High income,2020,2471419181.71957,22759.8071750722,108587.0
Aruba,ABW,Latin America & Caribbean,High income,2021,2880902798.92288,26749.3296093118,107700.0
Aruba,ABW,Latin America & Caribbean,High income,2022,3324034443.26581,30975.9989121779,107310.0
Aruba,ABW,Latin America & Caribbean,High income,2023,3834729616.12027,35718.7531191634,107359.0
Aruba,ABW,Latin America & Caribbean,High income,2024,4265650673.00236,39498.5941293797,107995.0
Australia,AUS,East Asia & Pacific,High income,2010,1152566632022.13,52313.8939041213,22031750.0
Australia,AUS,East Asia & Pacific,High income,2011,1402939868653.4,62799.3895017032,22340024.0
Australia,AUS,East Asia & Pacific,High income,2012,1552728401401.58,68301.4402512587,22733465.0
Australia,AUS,East Asia & Pacific,High income,2013,1583737461925.39,68476.6788496118,23128129.0
Australia,AUS,East Asia & Pacific,High income,2014,1474677007565.64,62817.2061751737,23475686.0
Australia,AUS,East Asia & Pacific,High income,2015,1356805839935.9,56970.3613028094,23815995.0
Australia,AUS,East Asia & Pacific,High income,2016,1211588128417.61,50084.4440606385,24190907.0
Australia,AUS,East Asia & Pacific,High income,2017,1330890554614.09,54117.547718609,24592588.0
Australia,AUS,East Asia & Pacific,High income,2018,1433144978761.67,57410.1737346009,24963258.0
Australia,AUS,East Asia & Pacific,High income,2019,1398349602956.35,55194.7585097428,25334826.0
Australia,AUS,East Asia & Pacific,High income,2020,1333336461648.09,51983.4523666382,25649248.0
Australia,AUS,East Asia & Pacific,High income,2021,1560617493202.69,60758.9044397144,25685412.0
Australia,AUS,East Asia & Pacific,High income,2022,1695627535475.8,65169.5191118657,26018721.0
Australia,AUS,East Asia & Pacific,High income,2023,1734451264655.6,65058.3773146674,26659922.0
Australia,AUS,East Asia & Pacific,High income,2024,1757022451652.83,64603.9856308464,27196812.0
Austria,AUT,Europe & Central Asia,High income,2010,389827789217.634,46611.1393420232,8363404.0
Austria,AUT,Europe & Central Asia,High income,2011,428954737064.057,51116.8953522042,8391643.0
Austria,AUT,Europe & Central Asia,High income,2012,406750487603.59,48250.4059142637,8429991.0
Austria,AUT,Europe & Central Asia,High income,2013,426580502769.417,50305.3545774973,8479823.0
Austria,AUT,Europe & Central Asia,High income,2014,438556021078.034,51314.9722616322,8546356.0
Austria,AUT,Europe & Central Asia,High income,2015,379546097300.633,43915.228020857,8642699.0
Austria,AUT,Europe & Central Asia,High income,2016,393687359770.273,45061.4993920192,8736668.0
Austria,AUT,Europe & Central Asia,High income,2017,414926138132.691,47163.7425775142,8797566.0
Austria,AUT,Europe & Central Asia,High income,2018,452582294972.775,51194.0749841299,8840521.0
Austria,AUT,Europe & Central Asia,High income,2019,442983642371.842,49885.9947355204,8879920.0
Austria,AUT,Europe & Central Asia,High income,2020,434397601557.696,48716.4098900349,8916864.0
Austria,AUT,Europe & Central Asia,High income,2021,480466363176.806,53648.6437976214,8955797.0
Austria,AUT,Europe & Central Asia,High income,2022,473221298968.216,52336.7725223758,9041851.0
Austria,AUT,Europe & Central Asia,High income,2023,516670509628.876,56579.504175468,9131761.0
Austria,AUT,Europe & Central Asia,High income,2024,534790720466.822,58268.8787651601,9177982.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,52909294791.9262,5843.5337683582,9054332.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,65952796427.9473,7189.81869211976,9173082.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,69679944504.1972,7495.86527658099,9295784.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,74160560123.6902,7875.34536661549,9416801.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,75239785452.1022,7890.84028062087,9535079.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,53076235354.746,5500.50364628486,9649341.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,37866996882.9157,3880.6852276838,9757812.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,40866627351.9817,4147.1981423222,9854033.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,47112470051.7701,4739.7943123408,9939771.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,48174235294.1176,4805.75371765917,10024283.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,42693000000.0,4229.91064904503,10093121.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,54825411764.7059,5408.04535175023,10137750.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,78807470588.2353,7770.594223351,10141756.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,72428470588.2353,7133.02838048328,10153958.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2024,74315882352.9412,7283.8499076179,10202830.0
Bahamas,BHS,Latin America & Caribbean,High income,2010,10095760000.0,27473.100430502,367478.0
Bahamas,BHS,Latin America & Caribbean,High income,2011,10070450000.0,27090.8376801379,371729.0
Bahamas,BHS,Latin America & Caribbean,High income,2012,10720400000.0,28552.0242683151,375469.0
Bahamas,BHS,Latin America & Caribbean,High income,2013,10475300000.0,27642.7419759179,378953.0
Bahamas,BHS,Latin America & Caribbean,High income,2014,11139100000.0,29137.2175632622,382298.0
Bahamas,BHS,Latin America & Caribbean,High income,2015,11837600000.0,30719.405417469,385346.0
Bahamas,BHS,Latin America & Caribbean,High income,2016,11880900000.0,30616.5363157284,388055.0
Bahamas,BHS,Latin America & Caribbean,High income,2017,12446900000.0,31875.4881749619,390485.0
Bahamas,BHS,Latin America & Caribbean,High income,2018,12819200000.0,32642.3353203452,392717.0
Bahamas,BHS,Latin America & Caribbean,High income,2019,13277000000.0,33640.3369861278,394675.0
Bahamas,BHS,Latin America & Caribbean,High income,2020,10363200000.0,26178.7537607708,395863.0
Bahamas,BHS,Latin America & Caribbean,High income,2021,12037000000.0,30367.8605757708,396373.0
Bahamas,BHS,Latin America & Caribbean,High income,2022,13896800000.0,34957.1613279737,397538.0
Bahamas,BHS,Latin America & Caribbean,High income,2023,15271300000.0,38231.774484278,399440.0
Bahamas,BHS,Latin America & Caribbean,High income,2024,15832800000.0,39455.4466548546,401283.0
Bahrain,BHR,Middle East & North Africa,High income,2010,26805984042.5532,21819.3291098099,1228543.0
Bahrain,BHR,Middle East & North Africa,High income,2011,29914680851.0638,25032.7867743333,1195020.0
Bahrain,BHR,Middle East & North Africa,High income,2012,31963404255.3191,26438.6733230428,1208964.0
Bahrain,BHR,Middle East & North Africa,High income,2013,33823324468.0851,26989.7601148469,1253191.0
Bahrain,BHR,Middle East & North Africa,High income,2014,34772526595.7447,26451.7965647453,1314562.0
Bahrain,BHR,Middle East & North Africa,High income,2015,32523297872.3404,23734.0551143019,1370322.0
Bahrain,BHR,Middle East & North Africa,High income,2016,33884680851.0638,23800.001440631,1423726.0
Bahrain,BHR,Middle East & North Africa,High income,2017,37204813829.7872,24784.7693514607,1501116.0
Bahrain,BHR,Middle East & North Africa,High income,2018,39567978723.4043,26324.4066549559,1503091.0
Bahrain,BHR,Middle East & North Africa,High income,2019,40446808510.6383,27259.7438599327,1483756.0
Bahrain,BHR,Middle East & North Africa,High income,2020,35837632978.7234,24342.8444554718,1472204.0
Bahrain,BHR,Middle East & North Africa,High income,2021,40840212765.9574,27147.8083882286,1504365.0
Bahrain,BHR,Middle East & North Africa,High income,2022,46458191489.3617,30470.5219276023,1524693.0
Bahrain,BHR,Middle East & North Africa,High income,2023,46192260638.2979,29290.1284215098,1577059.0
Bahrain,BHR,Middle East & North Africa,High income,2024,47109734308.5106,29653.5682731534,1588670.0
Bangladesh,BGD,South Asia,Lower middle income,2010,115275540051.262,757.385280361508,152201981.0
Bangladesh,BGD,South Asia,Lower middle income,2011,128607482310.357,837.336944695647,153591076.0
Bangladesh,BGD,South Asia,Lower middle income,2012,133310747603.483,859.680536375497,155070101.0
Bangladesh,BGD,South Asia,Lower middle income,2013,149998957434.186,958.262989798283,156532141.0
Bangladesh,BGD,South Asia,Lower middle income,2014,172886611653.786,1094.46199702838,157964929.0
Bangladesh,BGD,South Asia,Lower middle income,2015,195146608978.131,1224.38647668165,159383179.0
Bangladesh,BGD,South Asia,Lower middle income,2016,265224515675.034,1649.28380858601,160811932.0
Bangladesh,BGD,South Asia,Lower middle income,2017,293732446624.596,1811.08221668646,162186147.0
Bangladesh,BGD,South Asia,Lower middle income,2018,321362752441.78,1965.24372731467,163523103.0
Bangladesh,BGD,South Asia,Lower middle income,2019,351231654603.692,2129.79896954606,164913055.0
Bangladesh,BGD,South Asia,Lower middle income,2020,373979442362.193,2248.85078828233,166298024.0
Bangladesh,BGD,South Asia,Lower middle income,2021,416271647911.014,2482.84917843357,167658854.0
Bangladesh,BGD,South Asia,Lower middle income,2022,460131689083.083,2716.48592780431,169384897.0
Bangladesh,BGD,South Asia,Lower middle income,2023,437415333018.291,2551.01773827307,171466990.0
Bangladesh,BGD,South Asia,Lower middle income,2024,450119432068.852,2593.41611680774,173562364.0
Barbados,BRB,Latin America & Caribbean,High income,2010,5672900000.0,20610.5150721363,275243.0
Barbados,BRB,Latin America & Caribbean,High income,2011,5663100000.0,20508.1498810382,276139.0
Barbados,BRB,Latin America & Caribbean,High income,2012,5761450000.0,20804.1150004694,276938.0
Barbados,BRB,Latin America & Caribbean,High income,2013,5667200000.0,20410.2065438568,277665.0
Barbados,BRB,Latin America & Caribbean,High income,2014,5620600000.0,20192.7084081797,278348.0
Barbados,BRB,Latin America & Caribbean,High income,2015,5698150000.0,20424.2087530019,278990.0
Barbados,BRB,Latin America & Caribbean,High income,2016,5674600000.0,20295.5672072046,279598.0
Barbados,BRB,Latin America & Caribbean,High income,2017,5683150000.0,20284.5762052461,280171.0
Barbados,BRB,Latin America & Caribbean,High income,2018,6001950000.0,21381.2426303209,280711.0
Barbados,BRB,Latin America & Caribbean,High income,2019,6161850000.0,21912.1501242857,281207.0
Barbados,BRB,Latin America & Caribbean,High income,2020,5407050000.0,19194.4919736739,281698.0
Barbados,BRB,Latin America & Caribbean,High income,2021,5947550000.0,21079.6145271791,282147.0
Barbados,BRB,Latin America & Caribbean,High income,2022,6884900000.0,24387.0387293761,282318.0
Barbados,BRB,Latin America & Caribbean,High income,2023,7223250000.0,25583.878782727,282336.0
Barbados,BRB,Latin America & Caribbean,High income,2024,7498050000.0,26544.8707282621,282467.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,57231904542.8755,6034.67885177216,9483836.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,61762382327.9319,6527.6593428786,9461643.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,65685890438.8922,6953.21591683101,9446836.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,75527558966.4473,7998.0802045456,9443211.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,78813069120.9984,8341.31809294883,9448515.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,56454769844.7632,5967.05595058777,9461076.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,47723545321.259,5039.77560949445,9469379.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,54725405751.1559,5785.54491935194,9458989.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,60031026576.26,6360.037502312,9438785.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,64410170653.4569,6837.77339645635,9419758.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,61371673344.7424,6542.85579976768,9379952.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,69673747131.87,7489.71894713888,9302585.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,73775179924.603,7994.64806074889,9228071.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,72478760370.4258,7896.75388295584,9178298.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2024,75961865471.9129,8317.63399913792,9132629.0
Belgium,BEL,Europe & Central Asia,High income,2010,481556503720.001,44197.393671162,10895586.0
Belgium,BEL,Europe & Central Asia,High income,2011,527196649048.639,47760.8298776546,11038264.0
Belgium,BEL,Europe & Central Asia,High income,2012,498414364944.961,44874.1709182123,11106932.0
Belgium,BEL,Europe & Central Asia,High income,2013,524097026598.55,46964.5946777056,11159407.0
Belgium,BEL,Europe & Central Asia,High income,2014,537987419164.351,47995.7786961339,11209057.0
Belgium,BEL,Europe & Central Asia,High income,2015,461044767544.531,40893.804537772,11274196.0
Belgium,BEL,Europe & Central Asia,High income,2016,474271566739.729,41854.5498296444,11331422.0
Belgium,BEL,Europe & Central Asia,High income,2017,500908767351.53,44035.3239358548,11375158.0
Belgium,BEL,Europe & Central Asia,High income,2018,542638913427.921,47487.2100392561,11427054.0
Belgium,BEL,Europe & Central Asia,High income,2019,536726344405.489,46716.6227467964,11488980.0
Belgium,BEL,Europe & Central Asia,High income,2020,529694473501.791,45906.2875805246,11538604.0
Belgium,BEL,Europe & Central Asia,High income,2021,598522422241.851,51658.238294958,11586195.0
Belgium,BEL,Europe & Central Asia,High income,2022,591085783326.267,50605.7496677086,11680210.0
Belgium,BEL,Europe & Central Asia,High income,2023,651330595110.011,55291.4754541329,11779946.0
Belgium,BEL,Europe & Central Asia,High income,2024,671370081636.406,56614.5679499036,11858610.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,1748988400.0,5461.40735999001,320245.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,1831576700.0,5596.05222152289,327298.0
