Country,Currency,Mobile,Standard with ads,Basic,Standard,Premium,Extra member slots,MobileUSD,With_Ads_USD,BasicUSD,StandardUSD,PremiumUSD,MobileCNY,With_Ads_CNY,BasicCNY,StandardCNY,PremiumCNY,Code,Country,Translation,Updated On 2025-12-02
Chad,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,TD,Chad,乍得,
Christmas Island,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,CX,Christmas Island,圣诞岛,
Comoros,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,KM,Comoros,科摩罗,
Congo - Brazzaville,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,CG,Congo - Brazzaville,刚果（布拉柴维尔）,
Congo - Kinshasa,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,CD,Congo - Kinshasa,刚果 - 金沙萨,
Côte d’Ivoire,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,CI,Côte d’Ivoire,科特迪瓦,
Djibouti,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,DJ,Djibouti,吉布提,
Equatorial Guinea,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,GQ,Equatorial Guinea,赤道几内亚,
Eritrea,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,ER,Eritrea,厄立特里亚,
Eswatini,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SZ,Eswatini,斯威士兰,
Ethiopia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,ET,Ethiopia,埃塞俄比亚,
Fiji,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,FJ,Fiji,斐济,
Gabon,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,GA,Gabon,加蓬,
Gambia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,GM,Gambia,冈比亚,
Ghana,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,GH,Ghana,加纳,
Guinea,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,GN,Guinea,几内亚,
Guinea-Bissau,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,GW,Guinea-Bissau,几内亚比绍,
Iraq,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,IQ,Iraq,伊拉克,
Jordan,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,JO,Jordan,约旦,
Kiribati,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,KI,Kiribati,基里巴斯,
Laos,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,LA,Laos,老挝,
Lebanon,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,LB,Lebanon,黎巴嫩,
Lesotho,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,LS,Lesotho,莱索托,
Liberia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,LR,Liberia,利比里亚,
Libya,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,LY,Libya,利比亚,
Madagascar,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MG,Madagascar,马达加斯加,
Malawi,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MW,Malawi,马拉维,
Mali,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,ML,Mali,马里,
Mauritania,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MR,Mauritania,毛里塔尼亚,
Mauritius,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MU,Mauritius,毛里求斯,
Mongolia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MN,Mongolia,蒙古,
Mozambique,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MZ,Mozambique,莫桑比克,
Myanmar (Burma),USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,MM,Myanmar (Burma),缅甸（缅甸）,
Namibia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,NA,Namibia,纳米比亚,
Niger,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,NE,Niger,尼日尔,
Palestine,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,PS,Palestine,巴勒斯坦,
Papua New Guinea,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,PG,Papua New Guinea,巴布亚新几内亚,
Pitcairn Islands,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,PN,Pitcairn Islands,皮特凯恩群岛,
Rwanda,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,RW,Rwanda,卢旺达,
Samoa,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,WS,Samoa,萨摩亚,
São Tomé & Príncipe,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,ST,São Tomé & Príncipe,圣多美和普林西比,
Senegal,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SN,Senegal,塞内加尔,
Seychelles,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SC,Seychelles,塞舌尔,
Sierra Leone,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SL,Sierra Leone,塞拉利昂,
Solomon Islands,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SB,Solomon Islands,所罗门群岛,
Somalia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SO,Somalia,索马里,
South Sudan,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SS,South Sudan,南苏丹,
Sri Lanka,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,LK,Sri Lanka,斯里兰卡,
St. Helena,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,SH,St. Helena,圣赫勒拿岛,
Sudan,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,SD,Sudan,苏丹,
Tanzania,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,TZ,Tanzania,坦桑尼亚,
Timor-Leste,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,TL,Timor-Leste,东帝汶,
Togo,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,TG,Togo,多哥,
Tonga,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,TO,Tonga,到达的,
Tunisia,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,TN,Tunisia,突尼斯,
Tuvalu,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,TV,Tuvalu,图瓦卢,
Uganda,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,UG,Uganda,乌干达,
Vanuatu,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,VU,Vanuatu,瓦努阿图,
Wallis & Futuna,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,WF,Wallis & Futuna,瓦利斯和富图纳群岛,
Yemen,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,YE,Yemen,也门,
Zambia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,ZM,Zambia,赞比亚,
Zimbabwe,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,ZW,Zimbabwe,津巴布韦,
Iran,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,IR,Iran,伊朗,
Morocco,MAD,,,35,65,95,,,,3.84,7.13,10.42,,,26.85,49.86,72.88,MA,Morocco,摩洛哥,
Vietnam,VND,74000,,114000,231000,273000,,2.82,,4.34,8.80,10.39,19.71,,30.37,61.53,72.72,VN,Vietnam,越南,
Philippines,PHP,169,,279,449,619,Standard: 1 / Premium: 2,2.87,,4.74,7.62,10.51,20.07,,33.13,53.32,73.51,PH,Philippines,菲律宾,
Indonesia,IDR,54000,,65000,120000,186000,,3.23,,3.89,7.17,11.12,22.59,,27.19,50.19,77.80,ID,Indonesia,印度尼西亚,
Brazil,BRL,,20.90,,44.90,59.90,Standard: 1 / Premium: 2,,3.82,,8.20,10.94,,26.69,0.00,57.33,76.48,BR,Brazil,巴西,
South Korea,KRW,,7000,,13500,17000,Standard: 1 / Premium: 2,,4.87,,9.38,11.82,,34.04,0.00,65.66,82.68,KR,South Korea,韩国,
Albania,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,AL,Albania,阿尔巴尼亚,
Bosnia & Herzegovina,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,BA,Bosnia & Herzegovina,波斯尼亚和黑塞哥维那,
Bulgaria,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,BG,Bulgaria,保加利亚,
Montenegro,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,ME,Montenegro,黑山,
North Macedonia,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,MK,North Macedonia,北马其顿,
Serbia,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,RS,Serbia,塞尔维亚,
Slovenia,EUR,,,4.99,7.99,9.99,,,,5.86,9.39,11.73,,,41.01,65.66,82.10,SI,Slovenia,斯洛文尼亚,
Ukraine,EUR,,,4.99,7.49,9.99,Standard: 2.99 / Premium: 2.99,,,5.86,8.80,11.73,,,41.01,61.56,82.10,UA,Ukraine,乌克兰,
Colombia,COP,,,18900,29900,44900,Standard: 9900 / Premium: 9900,,,5.03,7.96,11.96,,,35.22,55.71,83.66,CO,Colombia,哥伦比亚,
Ecuador,USD,,,5.99,8.99,11.99,Standard: 1 / Premium: 2,,,5.99,8.99,11.99,,,41.91,62.90,83.89,EC,Ecuador,厄瓜多尔,
Macau,USD,,,7.99,9.99,11.99,,,,7.99,9.99,11.99,,,55.90,69.89,83.89,MO,Macau,澳门,
Western Sahara,USD,,,7.99,9.99,11.99,,,,7.99,9.99,11.99,,,55.90,69.89,83.89,EH,Western Sahara,西撒哈拉,
Bouvet Island,USD,,,7.99,9.99,11.99,,,,7.99,9.99,11.99,,,55.90,69.89,83.89,BV,Bouvet Island,布韦岛,
El Salvador,USD,,,5.99,8.99,12.49,Standard: 1 / Premium: 2,,,5.99,8.99,12.49,,,41.91,62.90,87.39,SV,El Salvador,萨尔瓦多,
Guatemala,USD,,,5.99,8.99,12.49,Standard: 1 / Premium: 2,,,5.99,8.99,12.49,,,41.91,62.90,87.39,GT,Guatemala,危地马拉,
Thailand,THB,99,,169,349,419,Standard: 99 / Premium: 99,3.15,,5.37,11.09,13.31,22.01,,37.57,77.59,93.15,TH,Thailand,泰国,
South Africa,ZAR,59,,99,179,229,,3.56,,5.97,10.79,13.80,24.87,,41.74,75.47,96.55,ZA,South Africa,南非,
Argentina,ARS,,,8999,14999,19999,Standard: 1 / Premium: 2,,,6.20,10.33,13.78,,,43.38,72.30,96.40,AR,Argentina,阿根廷,
Hong Kong,HKD,,,73,88,108,Standard: 28 / Premium: 28,,,9.38,11.31,13.88,,,65.65,79.14,97.12,HK,Hong Kong,香港,
Armenia,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,AM,Armenia,亚美尼亚,
Azerbaijan,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,AZ,Azerbaijan,阿塞拜疆,
Belarus,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,BY,Belarus,白俄罗斯,
Estonia,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,EE,Estonia,爱沙尼亚,
Kazakhstan,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,KZ,Kazakhstan,哈萨克斯坦,
Kyrgyzstan,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,KG,Kyrgyzstan,吉尔吉斯斯坦,
Latvia,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,LV,Latvia,拉脱维亚,
Lithuania,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,LT,Lithuania,立陶宛,
Moldova,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,MD,Moldova,摩尔多瓦,
Turkmenistan,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,TM,Turkmenistan,土库曼斯坦,
Uzbekistan,EUR,,,7.99,9.99,11.99,,,,9.39,11.73,14.08,,,65.66,82.10,98.54,UZ,Uzbekistan,乌兹别克斯坦,
Dominican Republic,USD,,,6.99,9.99,13.99,Standard: 1 / Premium: 2,,,6.99,9.99,13.99,,,48.90,69.89,97.88,DO,Dominican Republic,多明尼加共和国,
Honduras,USD,,,6.99,9.99,13.99,Standard: 1 / Premium: 2,,,6.99,9.99,13.99,,,48.90,69.89,97.88,HN,Honduras,洪都拉斯,
Panama,USD,,,5.99,9.99,13.99,Standard: 3.99 / Premium: 3.99,,,5.99,9.99,13.99,,,41.91,69.89,97.88,PA,Panama,巴拿马,
Chile,CLP,,,7190,9990,12990,Standard: 1 / Premium: 2,,,7.98,11.09,14.42,,,55.17,76.66,99.68,CL,Chile,智利,
Taiwan,TWD,,,290,380,460,Standard: 100 / Premium: 100,,,9.28,12.16,14.72,,,64.91,85.06,102.96,TW,Taiwan,台湾,
Japan,JPY,,890,,1590,2290,,,5.69,,10.16,14.64,,39.80,0.00,71.11,102.42,JP,Japan,日本,
Croatia,EUR,,,5.99,9.99,12.99,,,,7.04,11.73,15.26,,,49.23,82.10,106.76,HR,Croatia,克罗地亚,
Malaysia,MYR,18.90,,29.90,49.90,62.90,Standard: 13 / Premium: 13,4.67,,7.39,12.33,15.54,32.67,,51.68,86.26,108.73,MY,Malaysia,马来西亚,
Hungary,HUF,,,2890,3990,5090,Standard: 1190 / Premium: 1190,,,8.79,12.14,15.49,,,61.52,84.93,108.34,HU,Hungary,匈牙利,
Peru,PEN,,,28.90,40.90,52.90,Standard: 8.90 / Premium: 8.90,,,8.59,12.16,15.73,,,60.11,85.08,110.04,PE,Peru,秘鲁,
Bahrain,USD,,,7.99,10.49,15.79,,,,7.99,10.49,15.79,,,55.90,73.39,110.47,BH,Bahrain,巴林,
Oman,USD,,,8.39,10.49,15.79,,,,8.39,10.49,15.79,,,58.70,73.39,110.47,OM,Oman,阿曼,
Costa Rica,USD,,,8.99,12.99,15.99,Standard: 2.99 / Premium: 2.99,,,8.99,12.99,15.99,,,62.90,90.88,111.87,CR,Costa Rica,哥斯达黎加,
Romania,EUR,,,5.99,10.99,13.99,Standard: 3.99 / Premium: 3.99,,,7.04,12.91,16.43,,,49.23,90.32,114.97,RO,Romania,罗马尼亚,
Slovakia,EUR,,,9.49,11.49,13.99,,,,11.15,13.50,16.43,,,77.99,94.43,114.97,SK,Slovakia,斯洛伐克,
Georgia,EUR,,,9.39,11.79,13.99,,,,11.03,13.85,16.43,,,77.17,96.89,114.97,GE,Georgia,乔治亚州,
Tajikistan,EUR,,,9.39,11.79,13.99,,,,11.03,13.85,16.43,,,77.17,96.89,114.97,TJ,Tajikistan,塔吉克斯坦,
Cocos (Keeling) Islands,AUD,,,12.99,18.99,25.99,Standard: 7.99 / Premium: 7.99,,,8.70,12.71,17.40,,,60.85,88.95,121.74,CC,Cocos (Keeling) Islands,科科斯（基林）群岛,
Norfolk Island,AUD,,,12.99,18.99,25.99,Standard: 7.99 / Premium: 7.99,,,8.70,12.71,17.40,,,60.85,88.95,121.74,NF,Norfolk Island,诺福克岛,
Canada,CAD,,7.99,,18.99,23.99,Standard: 1 / Premium: 2,,5.83,,13.86,17.51,,40.81,0.00,96.98,122.52,CA,Canada,加拿大,
Mexico,MXN,,119,,249,329,Standard: 1 / Premium: 2,,6.62,,13.84,18.29,,46.29,0.00,96.85,127.97,MX,Mexico,墨西哥,
Kuwait,USD,,,8.99,11.99,17.99,,,,8.99,11.99,17.99,,,62.90,83.89,125.87,KW,Kuwait,科威特,
Qatar,USD,,,8.99,11.99,17.99,,,,8.99,11.99,17.99,,,62.90,83.89,125.87,QA,Qatar,卡塔尔,
Brunei,USD,6.49,,10.99,13.99,17.99,,6.49,,10.99,13.99,17.99,45.41,,76.89,97.88,125.87,BN,Brunei,文莱,
French Polynesia,USD,6.49,,10.99,13.99,17.99,,6.49,,10.99,13.99,17.99,45.41,,76.89,97.88,125.87,PF,French Polynesia,法属波利尼西亚,
Maldives,USD,6.49,,10.99,13.99,17.99,,6.49,,10.99,13.99,17.99,45.41,,76.89,97.88,125.87,MV,Maldives,马尔代夫,
Nauru,USD,6.49,,10.99,13.99,17.99,,6.49,,10.99,13.99,17.99,45.41,,76.89,97.88,125.87,NR,Nauru,瑙鲁,
New Caledonia,USD,6.49,,10.99,13.99,17.99,,6.49,,10.99,13.99,17.99,45.41,,76.89,97.88,125.87,NC,New Caledonia,新喀里多尼亚,
Czechia,CZK,,,239.00,309.00,379.00,Standard: 99 / Premium: 99,,,11.59,14.98,18.37,,,81.06,104.80,128.54,CZ,Czechia,捷克共和国,
Poland,PLN,,,33,49,67,Standard: 13 / Premium: 13,,,9.18,13.63,18.64,,,64.22,95.35,130.38,PL,Poland,波兰,
Cyprus,EUR,,,8.99,12.49,15.99,,,,10.56,14.67,18.78,,,73.88,102.65,131.41,CY,Cyprus,塞浦路斯,
Greece,EUR,,,8.99,12.49,15.99,,,,10.56,14.67,18.78,,,73.88,102.65,131.41,GR,Greece,希腊,
Norway,NOK,,,99,129,189,Standard: 39 / Premium: 39,,,9.85,12.84,18.81,,,68.94,89.83,131.60,NO,Norway,挪威,
Svalbard & Jan Mayen,NOK,,,99,129,189,,,,9.85,12.84,18.81,,,68.94,89.83,131.60,SJ,Svalbard & Jan Mayen,斯瓦尔巴群岛和扬马延岛,
Barbados,USD,,,10.59,15.29,18.79,Standard: 3.99 / Premium: 3.99,,,10.59,15.29,18.79,,,74.09,106.97,131.46,BB,Barbados,巴巴多斯,
Saudi Arabia,SAR,,,35,49,71,,,,9.33,13.07,18.93,,,65.30,91.42,132.46,SA,Saudi Arabia,沙特阿拉伯,
Australia,AUD,,9.99,,20.99,28.99,Standard: 1 / Premium: 2,,6.69,,14.05,19.41,,46.79,0.00,98.32,135.79,AU,Australia,澳大利亚,
United Arab Emirates,AED,,,35,49,71,,,,9.53,13.34,19.33,,,66.68,93.35,135.26,AE,United Arab Emirates,阿拉伯联合酋长国,
Cook Islands,NZD,,,17.99,25.99,33.99,Standard: 1 / Premium: 2,,,10.42,15.05,19.68,,,72.90,105.32,137.74,CK,Cook Islands,库克群岛,
Niue,NZD,,,17.99,25.99,33.99,Standard: 1 / Premium: 2,,,10.42,15.05,19.68,,,72.90,105.32,137.74,NU,Niue,纽埃,
Tokelau,NZD,,,17.99,25.99,33.99,Standard: 1 / Premium: 2,,,10.42,15.05,19.68,,,72.90,105.32,137.74,TK,Tokelau,托克劳,
New Zealand,NZD,,,17.99,25.99,33.99,Standard: 1 / Premium: 2,,,10.42,15.05,19.68,,,72.90,105.32,137.74,NZ,New Zealand,新西兰,
